"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"11",28832,14007,14825,6480,10882,7455,3427,25185.684,9475,6436,3039,21706.71,8327,5863,2464,19110.898,1159.699,603.85,243.211,135.887,44.687,132.064,55.999,1,18825,9572,9253,1230,652,578,17578,8913,8665,16728,8467,8261,13643,6836,6807,12364,6176,6188,10965,5463,5502,1297,701,596,2638,1376,1262,3067,1591,1476,1279,660,619,1399,713,686,2401,1164,1237,4926,1466,755,711,8.27,6444,11280,1084,23.75,17384,8857,8527,1203,590,613,15976,7947,8029,250,137,113,25,20,5,0,0,0,8,7,1,24,0,8,40,1131,618,345,69,128,27,50,72,17618,809,449,360,78,42,36,111,65,46,776,387,389,418,206,212,69,40,29,710,324,386,725,340,385,2445,1276,1169,2408,1154,1254,634,355,279,3854,1950,1904,1907,936,971,57.1,56.6,57.51,5848,4505,1343,7720,2282,5438,5461,4156,1305,387,349,38,3282,15506,4290,1055,10,10255,4886,7882,861,17925,542,3,254,4153,3495,658,18489,16115,2374,5070,4158,9.73,4041,109,1313,2836,159,622,3360,3999,148,3954,192,3751,3753,359,3595,71,3372,3933,3239,2833,2120,476,675,1780,139,0
"12",413481,206978,206503,110552,92848,53025,39823,210371.384,81333,45985,35348,181800.406,58143,33304,24839,132868.794,5134.167,3382.374,773.316,640.794,257.84,79.843,61.936,50,468168,235810,232358,25455,12918,12537,439761,221416,218345,421748,212235,209513,358495,180229,178266,330974,166263,164711,302874,151892,150982,26852,13721,13131,54414,27466,26948,64608,32786,31822,27521,13966,13555,28100,14371,13729,63688,32535,31153,127599,35925,17498,18427,213.44,134242,307231,23743,467.14,268870,135815,133055,185468,92800,92668,383843,191553,192290,28820,15234,13586,23765,12053,11712,1354,451,903,20822,10826,9996,23269,1207,20516,46417,16557,9519,4030,1387,1375,888,721,1634,443165,13895,7188,6707,2134,1107,1027,2136,1104,1032,19314,9725,9589,19158,9746,9412,2328,1277,1051,15687,6744,8943,19650,9032,10618,40349,21001,19348,45500,22458,23042,24861,14048,10813,67578,34205,33373,119140,59271,59869,1886.4,1935.67,1901.42,207185,130311,76874,146874,46304,100570,199327,124420,74907,7858,5891,1967,110516,350690,174208,25223,16793,121521,125105,192972,39660,307175,87920,618,62752,129003,95658,33345,459890,353521,106369,169467,130011,194.91,121574,4539,43834,82585,12155,19203,94877,123115,3359,113642,12494,124770,105821,20065,99622,2003,100887,119135,109795,97371,86215,50777,56945,103590,39906,78.3577473664046
"13",855962,430438,425524,229590,220939,133971,86968,526783.758,189877,114824,75053,448249.286,155489,95638,59851,375295.118,17776.483,9963.898,3606.61,2208.998,1157.339,839.638,314.105,134,936823,473202,463621,48305,24663,23642,869579,439044,430535,834904,421392,413512,711902,358570,353332,660118,332191,327927,608624,305872,302752,51918,26512,25406,105759,53962,51797,123368,62986,60382,51784,26379,25405,51494,26319,25175,116981,59740,57241,250184,73750,34478,39272,532.08,257766,611118,49000,1190.89,597112,304046,293066,287684,142189,145495,784058,393799,390259,30422,15443,14979,4036,2331,1705,25,9,16,2487,1436,1051,3961,23,2468,8451,34483,19869,8789,3071,2770,2262,1754,3762,872157,25373,12965,12408,2468,1350,1118,2457,1350,1107,38271,19563,18708,37835,19282,18553,2126,1269,857,15095,7096,7999,23487,11507,11980,57782,29521,28261,78815,38114,40701,45210,25415,19795,162037,80157,81880,263386,133969,129417,4831.1,4969.29,4854.82,404701,259248,145453,298456,93005,205451,386368,245040,141328,18333,14208,4125,216732,694167,433513,48867,40369,144805,246724,384622,78027,690910,121167,934,89251,259566,193580,65986,912789,705290,207499,347014,265804,452.7,251270,5877,83815,173849,7065,36183,214109,255947,2000,251280,5644,255456,239219,17214,235727,1060,211544,252589,248611,224211,196127,117068,131201,218399,94236,0.63789131636352
"14",91034,48032,43002,23148,22393,13122,9271,53351.792,19531,11345,8186,45992.604,15328,9071,6257,37034.448,1659.13,1124.083,215.563,202.517,94.212,22.755,27.332,23,100917,53248,47669,5473,2712,2761,94724,50126,44598,90799,48109,42690,77058,41076,35982,71106,38039,33067,65189,35036,30153,5812,2981,2831,11854,6069,5785,14019,7151,6868,5952,3037,2915,5917,3003,2914,12979,6876,6103,26053,7165,3610,3555,51.8,29091,66347,4759,97.42,52433,28654,23779,42600,21477,21123,82253,43481,38772,5266,2641,2625,817,475,342,9,5,4,636,366,270,810,9,635,1989,3845,2069,1159,343,322,209,230,408,91628,2956,1521,1435,235,121,114,297,176,121,4269,2145,2124,3185,1657,1528,295,182,113,1750,832,918,3083,1621,1462,8347,4950,3397,10305,5130,5175,6792,4349,2443,15651,8052,7599,23514,12283,11231,365.13,367.52,364.49,41485,27091,14394,31111,9693,21418,39324,25348,13976,2161,1743,418,23338,72501,44740,4423,3126,18117,26150,42285,8216,65331,21052,67,11460,25972,19437,6535,95370,72870,22500,35964,26202,38.16,24436,844,7651,17647,1415,3815,20046,24552,773,21680,3614,24911,23544,1695,20890,155,21234,24393,23326,20706,18973,10482,10682,21020,8201,0.428268691502422
"15",1410687,709087,701600,357321,429474,252837,176637,1041862.114,375318,219841,155477,906351.424,316689,188375,128314,775865.094,33184.599,21596.747,4967.787,4248.018,1765.078,606.969,544.832,462,1560058,783838,776220,86964,44154,42810,1461779,733967,727812,1399424,702249,697175,1183821,592837,590984,1093434,546961,546473,1004976,502216,502760,92473,47055,45418,185485,94075,91410,215850,109460,106390,90387,45876,44511,88458,44745,43713,201765,100888,100877,441971,92911,43065,49846,1000.82,455309,1034134,59300,2032.99,726201,369739,356462,744317,366653,377664,1273474,635592,637882,85216,41702,43514,12126,6499,5627,167,57,110,8964,4794,4170,11987,156,8912,26444,50670,26728,14907,4420,3734,2649,2711,5266,1478064,52370,26664,25706,6278,3381,2897,5639,3087,2552,63575,31861,31714,53474,26568,26906,4432,2615,1817,22813,9689,13124,36906,17039,19867,93168,46142,47026,176746,84177,92569,80112,43933,36179,266299,131325,134974,394144,202990,191154,9191.79,9370.99,9071.9,697066,441457,255609,472234,140080,332154,660112,412477,247635,36954,28980,7974,531656,1003270,701549,50264,24536,163368,414163,640808,124154,1152553,229831,2643,143473,420385,308732,111653,1535227,1159312,375915,553580,424097,987.34,400207,16156,132322,285332,24085,69110,323999,415170,2977,401987,14923,413729,407355,9495,393814,1316,365208,409837,388194,323336,266543,187411,204609,355788,152815,0.701667085474852
"16",73305,37254,36051,18246,20402,12003,8399,50499.782,17616,9969,7647,42993.268,12068,7000,5068,30596,1298.854,867.41,222.076,133.374,60.245,15.749,4.593,45,89104,45512,43592,4595,2366,2229,81010,41375,39635,77536,39589,37947,65426,33424,32002,60127,30751,29376,54931,28058,26873,5156,2635,2521,10428,5316,5112,12354,6298,6056,5299,2673,2626,5196,2693,2503,11096,5504,5592,23476,6103,3153,2950,28.18,25478,56304,3823,59.68,40497,20584,19913,39704,20254,19450,69727,35320,34407,4305,2144,2161,987,564,423,3,1,2,757,429,328,978,3,752,2342,3136,1659,992,239,230,119,149,284,81431,2652,1361,1291,264,155,109,273,151,122,3791,1938,1853,2667,1341,1326,221,142,79,1633,747,886,2466,1204,1262,6808,3457,3351,9990,5051,4939,5479,3008,2471,14101,7104,6997,18318,9553,8765,236.59,238.33,234.41,36952,24633,12319,27713,8370,19343,34887,22939,11948,2065,1694,371,26718,58293,24955,2321,1098,25550,22282,35580,6892,58217,17120,107,8208,23750,18187,5563,85860,66807,19053,37092,24655,27.11,21393,796,8010,14183,1938,3995,16242,21881,354,18740,3453,21950,21078,1068,18021,116,18613,21607,20344,16660,15068,8496,8542,17688,6659,21.4097315253764
"17",63830,32157,31673,16684,12991,8380,4611,25152.72,11072,7070,4002,20600.106,5948,3998,1950,12081.776,338.095,232.139,62.876,30.279,5.745,7.056,5.143,1,70764,36413,34351,3734,1940,1794,66902,34407,32495,64332,33063,31269,54569,28037,26532,50413,25880,24533,46335,23769,22566,3980,2064,1916,8353,4306,4047,9703,5005,4698,4156,2157,1999,4078,2111,1967,8144,4253,3891,18237,6409,3276,3133,79.67,20223,46048,4365,191.9,51485,26194,25291,18675,9883,8792,61044,31151,29893,2463,1439,1024,828,532,296,29,11,18,720,469,251,814,26,709,1450,3297,1850,920,272,286,141,104,350,66935,1966,1043,923,218,118,100,261,148,113,3049,1526,1523,2138,1097,1041,201,118,83,2706,1357,1349,3960,2003,1957,7397,3883,3514,7597,3903,3694,3004,1750,1254,9993,5399,4594,16221,7964,8257,573.16,574.8,572.2,29827,20804,9023,24422,7018,17404,29212,20315,8897,615,489,126,12861,57641,22774,10217,407,24193,17632,31483,5359,60591,6011,92,3159,18998,14848,4150,69414,56087,13327,22315,19047,75.97,17880,1014,6543,12353,1486,3371,14019,18432,470,16997,1858,18430,16032,2801,14763,190,14529,17936,16848,13241,13897,5451,6542,14931,3667,704.030663166444
"18",52743,27620,25123,14128,12521,8942,3579,25861.268,11153,7793,3360,23092.788,7840,5879,1961,16847.864,1083.718,571.299,245.69,148.709,79.405,38.615,26.44,4,59237,30697,28540,3477,1759,1718,55318,28718,26600,53045,27575,25470,44914,23435,21479,41433,21683,19750,37805,19768,18037,3356,1668,1688,7048,3615,3433,8262,4223,4039,3481,1752,1729,3628,1915,1713,7411,4016,3395,15310,4756,2452,2304,47,17362,38164,3269,104.14,36984,18664,18320,21466,11620,9846,45311,23171,22140,7020,3970,3050,3037,1797,1240,44,19,25,2782,1660,1122,2993,41,2749,5495,2643,1478,802,242,284,157,102,216,55275,1678,838,840,338,184,154,337,167,170,2316,1213,1103,1340,732,608,351,186,165,2416,1197,1219,3067,1533,1534,6638,3516,3122,7312,3960,3352,2689,1517,1172,8510,4558,3952,11674,5871,5803,346.97,347.91,345.85,26188,18078,8110,18477,5223,13254,25636,17633,8003,552,445,107,10076,48641,25752,7856,436,13313,14027,26734,3992,47013,6458,21,4668,16535,13437,3098,58339,48636,9703,21373,16701,45.77,15786,488,6568,9762,3035,2287,10998,15650,687,14654,1641,15463,13579,2565,12298,587,10393,14923,12884,10678,10600,5824,5703,12571,4256,462.104194214647
"19",219596,109827,109769,58644,58278,35646,22632,136625.912,47899,29116,18783,110750.078,33128,20586,12542,81573.632,2534.227,1577.988,486.017,331.321,89.993,48.908,41.419,49,251888,126403,125485,12503,6266,6237,236028,118455,117573,227553,114095,113458,197125,98658,98467,184323,92171,92152,170613,85142,85471,12662,6479,6183,26241,13318,12923,30286,15345,14941,12802,6487,6315,13710,7029,6681,32661,16760,15901,69898,20595,9878,10717,176.82,64208,170930,13393,387.61,174951,86806,88145,71286,36693,34593,209295,104100,105195,16162,8821,7341,2509,1547,962,45,13,32,2127,1338,789,2488,43,2116,4156,10143,5740,3062,910,1041,660,562,1026,237615,5525,2875,2650,518,274,244,584,323,261,10474,5204,5270,12051,6007,6044,611,344,267,4304,2019,2285,5610,2652,2958,14328,7207,7121,21885,10958,10927,10213,5863,4350,37243,19364,17879,87601,43107,44494,1639.67,1670.57,1632.09,114213,72658,41555,82351,25668,56683,109158,68889,40269,5055,3769,1286,54336,193962,103276,48288,753,36699,69908,107132,19941,214257,19701,248,13333,70012,52446,17566,245531,191885,53646,89333,71215,163.36,67760,1979,20566,49233,4170,8637,56945,68408,1427,65241,4515,69120,67545,2203,64290,420,55953,67228,65328,51931,52718,34520,36042,62122,28409,799.573899113902
"22",49850,24674,25176,11026,7479,4001,3478,14463.79,7047,3716,3331,13251.096,2882,1693,1189,6008.626,165.591,119.761,10.644,34.098,0.418,0.67,0.944,1,259231,125684,133547,12484,6475,6009,245494,118582,126912,236890,114152,122738,205797,98528,107269,192056,91618,100438,177567,84425,93142,12921,6624,6297,26776,13430,13346,31798,15996,15802,13741,6910,6831,14489,7193,7296,34295,16787,17508,75586,23922,11040,12882,137.92,65922,175959,16097,305.77,216428,104733,111695,38969,19061,19908,226583,108647,117936,8536,4493,4043,12861,6553,6308,67,28,39,12046,6156,5890,12835,65,12027,32003,12896,7377,3871,1167,1261,820,697,1212,244095,4579,2358,2221,497,264,233,671,348,323,11289,5486,5803,14147,7058,7089,807,452,355,9592,3648,5944,10595,4240,6355,19920,8910,11010,24163,10772,13391,9395,5108,4287,37388,18397,18991,83970,41395,42575,1378.16,1431.63,1351.34,113737,70940,42797,91357,27172,64185,110811,68817,41994,2926,2123,803,51964,205696,120680,27550,366,53594,70535,112810,22230,178595,52199,509,25249,71103,51401,19702,256548,193799,62749,85512,71527,153.19,69369,1418,29652,41287,7928,12167,50831,70076,911,68374,2479,68828,67852,2980,65532,997,53323,67953,62901,55443,27753,26019,27197,55128,20189,976.611455431323
"23",238850,115531,123319,62373,59623,35953,23670,134003.012,51571,30718,20853,114579.002,34841,21976,12865,81860.008,2404.264,1471.343,529.861,299.039,68.289,35.732,38.211,9,52782,26022,26760,2827,1457,1370,49766,24471,25295,47787,23485,24302,40979,20051,20928,38071,18612,19459,34718,16918,17800,2900,1457,1443,5887,2963,2924,6889,3445,3444,2908,1439,1469,3353,1694,1659,7507,3695,3812,14419,5572,2772,2800,35.52,14522,34015,4056,87.02,48962,24156,24806,3468,1672,1796,46872,23023,23849,606,294,312,26350,13201,13149,1378,501,877,24534,12511,12023,26021,1334,24253,43053,2385,1343,747,223,314,99,81,186,49654,972,491,481,104,51,53,131,55,76,2508,1279,1229,2527,1284,1243,288,161,127,4900,1942,2958,4074,1670,2404,6667,3090,3577,4823,2141,2682,1497,847,650,7038,3495,3543,12323,6597,5726,291.83,307.72,276.75,20479,14385,6094,20151,5454,14697,20163,14143,6020,316,242,74,9615,42838,4124,8779,122,29918,14675,23412,2816,36734,9645,8,5088,12644,10350,2294,52570,44545,8025,15333,12707,54.05,12204,405,6106,6507,1921,3857,6822,12360,244,11382,1203,9701,8165,4339,7713,766,8348,11178,7702,7621,2510,2178,1820,5627,982,979.620857485818
"24",199988,99738,100250,50636,92646,69458,23188,221833.874,68651,49586,19065,156561.464,56578,43389,13189,132543.848,14101.553,6876.038,4264.96,556.635,2223.468,180.452,117.701,28,220883,110213,110670,11894,6010,5884,204865,102140,102725,196417,97789,98628,167772,83098,84674,155434,77020,78414,142654,70595,72059,12568,6424,6144,24525,12618,11907,28704,14506,14198,12338,6078,6260,12780,6425,6355,28539,14084,14455,63182,14201,7009,7192,102.27,61325,146113,9321,223.82,138760,68662,70098,70311,35735,34576,177083,88032,89051,14873,7378,7495,2953,1585,1368,26,7,19,2631,1421,1210,2943,26,2628,6780,8711,4346,3036,853,622,319,325,665,205424,5320,2717,2603,922,512,410,1040,506,534,8555,4300,4255,7967,4141,3826,1137,662,475,8398,3560,4838,9518,4135,5383,18808,9139,9669,22032,10274,11758,8000,4231,3769,32805,16288,16517,58125,30219,27906,848.28,871.55,828.95,89262,61393,27869,76852,20848,56004,86076,58793,27283,3186,2600,586,53628,161426,78207,6270,211,54600,53374,96708,16365,138070,34870,97,21548,57614,43025,14589,216371,165237,51134,71607,58974,132.25,54722,2659,28046,29382,13831,10927,32614,56407,1056,42452,14891,56159,54361,2914,41067,1329,39949,53252,49605,45208,21898,20088,18753,45608,15292,993.876315466825
"25",76116,38165,37951,18244,11330,7189,4141,20376.7,10404,6582,3822,17835.756,5634,4067,1567,9715.934,290.345,214.747,43.063,18.819,9.62,4.096,2.022,8,86640,43605,43035,5098,2631,2467,81182,40791,40391,77815,39069,38746,65269,32738,32531,59517,29806,29711,53710,26870,26840,5113,2625,2488,10800,5428,5372,13032,6583,6449,5752,2932,2820,5807,2936,2871,11318,5627,5691,23168,7470,4107,3363,57.18,26763,54316,5201,145.82,66850,33555,33295,17106,8717,8389,73948,36912,37036,3014,1561,1453,8447,4452,3995,89,18,71,8132,4326,3806,8414,89,8103,19697,5093,2999,1421,510,508,242,279,379,80983,2166,1162,1004,334,179,155,581,280,301,3577,1789,1788,2299,1218,1081,711,414,297,7292,3197,4095,7146,3330,3816,11599,5878,5721,9384,4494,4890,3508,1902,1606,13868,6765,7103,12546,6736,5810,399.93,408.17,391.8,31928,24637,7291,33038,7902,25136,31016,23811,7205,912,826,86,21685,64525,21281,4145,95,37655,20989,38933,5270,49971,21851,68,13767,21974,17691,4283,86285,71525,14760,25969,22085,77.06,20848,1102,11775,10171,3716,5902,12314,21207,738,17896,4034,19755,17502,4398,14597,1278,9331,19052,15934,14549,5118,2405,3592,10521,1105,1004.9719056809
"26",26973,13514,13459,5962,2395,1109,1286,5259.524,2133,965,1168,4526.564,747,398,349,1705.644,40.16,26.833,7.867,3.984,0.38,1.096,0.441,1,28622,14256,14366,1773,882,891,26826,13361,13465,25688,12743,12945,21937,10799,11138,20316,9994,10322,18641,9185,9456,1673,884,789,3216,1678,1538,3770,1910,1860,1621,805,816,1675,809,866,4017,1987,2030,7911,2693,1374,1319,17.82,8283,18357,1959,43.97,26517,13204,13313,1997,996,1001,25232,12511,12721,294,141,153,11235,5750,5485,396,161,235,10621,5484,5137,11126,389,10520,20442,1243,732,336,120,146,43,34,92,27245,657,348,309,68,34,34,167,71,96,1253,626,627,1438,776,662,140,79,61,2370,942,1428,1955,811,1144,3322,1489,1833,3152,1407,1745,758,402,356,4054,1925,2129,6483,3689,2794,143.02,153.07,133.32,10343,7790,2553,11475,2941,8534,10034,7523,2511,309,267,42,7724,20834,4519,4364,71,11938,7517,13023,1373,17888,7397,7,2283,6825,5884,941,28600,25525,3075,8017,6831,26.91,6607,185,3267,3533,873,2232,3692,6607,200,5687,1120,5371,4226,2572,3668,449,3654,5879,4131,4194,1130,920,549,3227,272,984.484158876197
"27",34687,17711,16976,7093,1780,941,839,3980.478,1531,778,753,3303.894,558,335,223,1342.886,25.026,18.267,4.483,1.936,0.246,0.094,0.451,1,60791,30978,29813,4321,2217,2104,56430,28741,27689,53512,27266,26246,43263,22032,21231,38702,19694,19008,34177,17340,16837,4337,2205,2132,8830,4504,4326,10521,5343,5178,4561,2338,2223,4525,2354,2171,8181,4028,4153,15182,4719,2663,2056,49.27,22049,35386,3316,137.49,45120,22971,22149,15342,7837,7505,51318,26082,25236,1675,860,815,23058,11901,11157,967,316,651,21678,11390,10288,22613,915,21290,37481,2243,1051,743,298,289,104,107,228,58245,1604,819,785,316,157,159,699,321,378,2514,1323,1191,1198,618,580,713,404,309,5504,2350,3154,4746,2112,2634,7048,3690,3358,8462,4038,4424,2428,1442,986,9212,4614,4598,5867,3321,2546,300.75,310.07,290.99,19736,16958,2778,23319,4951,18368,19496,16754,2742,240,204,36,13624,47034,2919,2146,87,41841,15807,24924,2483,32134,19311,10,8378,13311,11748,1563,60726,55061,5665,15723,13320,77.16,12197,1089,7094,6190,1607,4117,7543,12406,878,9620,3643,11295,7887,5353,6299,1830,4569,9104,6947,7020,2452,764,954,3590,244,1039.3114870743
"28",8290,4229,4061,2060,938,674,264,1241.966,907,659,248,1163.762,325,242,83,461.672,11.973,10.549,0.711,0.472,0.092,0.149,0.017,0,8490,4294,4196,488,251,237,7959,4021,3938,7599,3850,3749,6435,3247,3188,5898,2969,2929,5324,2674,2650,533,265,268,991,509,482,1194,623,571,537,278,259,574,295,279,908,451,457,2174,953,507,446,11.78,2549,5209,689,30.39,6471,3326,3145,1965,943,1022,7330,3722,3608,241,113,128,57,36,21,0,0,0,39,25,14,57,0,39,124,291,173,44,37,14,13,13,40,8115,200,95,105,34,16,18,60,30,30,372,192,180,140,71,69,74,41,33,668,296,372,596,276,320,1209,655,554,929,467,462,299,162,137,1531,723,808,1189,624,565,70.83,71.11,70.6,3088,2472,616,3307,748,2559,2954,2355,599,134,117,17,1045,7392,965,335,9,6076,2009,3850,569,7007,1051,0,367,2205,1790,415,8451,7118,1333,2677,2218,16.81,2032,165,1281,913,355,588,1251,2070,127,1229,964,2059,1663,523,897,82,1397,1857,1655,1428,317,317,333,1313,129,1014.63189832504
"29",9050,4645,4405,1978,1637,990,647,3354.924,1587,965,622,3234.776,846,570,276,1726.41,54.013,40.027,11.697,2.152,0.094,0.043,0.039,0,9492,4870,4622,541,283,258,8948,4586,4362,8532,4371,4161,7384,3792,3592,6903,3523,3380,6384,3238,3146,575,300,275,989,494,495,1151,607,544,481,269,212,519,285,234,1344,689,655,2596,953,517,436,8.73,2586,6226,677,20.14,8987,4601,4386,483,260,223,8411,4307,4104,88,50,38,1757,982,775,9,4,5,1668,938,730,1754,9,1665,4306,590,366,150,40,57,9,12,34,8845,265,136,129,13,7,6,20,7,13,375,205,170,352,207,145,54,26,28,931,404,527,733,327,406,1306,586,720,986,422,564,270,159,111,1386,726,660,2038,1215,823,59.24,62.34,55.93,3688,2778,910,3662,1003,2659,3642,2737,905,46,41,5,1423,8057,1602,874,8,5616,2393,4455,532,7414,1341,0,635,2332,1950,382,9492,8148,1344,2715,2332,12.5,2260,61,1252,1065,461,780,1075,2238,84,1965,356,1566,1300,1003,1143,121,1243,2129,1598,1494,439,208,141,1094,49,987.667141677374
"30",50106,24519,25587,11486,6213,3339,2874,14291.234,5387,2846,2541,12059.174,2473,1479,994,6106.69,133.055,95.619,17.52,12.414,2.749,4.753,2.381,5,57975,28826,29149,3746,1877,1869,54086,26879,27207,51575,25619,25956,42398,20899,21499,38174,18763,19411,33809,16510,17299,3747,1900,1847,7941,4080,3861,9636,4942,4694,4224,2136,2088,4365,2253,2112,7701,3652,4049,15569,4330,2401,1929,35.45,19658,35153,3021,100.31,40167,19894,20273,17334,8683,8651,47979,23570,24409,2746,1428,1318,3871,2051,1820,79,20,59,3618,1946,1672,3807,73,3564,8642,2441,1239,709,287,242,104,154,260,55216,1792,915,877,314,181,133,410,209,201,2682,1374,1308,1538,728,810,566,366,200,4780,2015,2765,5101,2290,2811,7173,3683,3490,6288,3140,3148,2475,1361,1114,9082,4281,4801,7096,3575,3521,248.03,250.86,245.35,20657,15816,4841,21576,4971,16605,20066,15296,4770,591,520,71,13200,44596,6556,2367,55,34847,14746,23848,3743,31003,15507,11,10971,14216,11119,3097,57822,46733,11089,17392,14258,56.6,12677,1492,8488,5703,4038,3549,6596,13087,1101,13004,1171,12652,11193,2940,10730,1457,6156,11688,9871,8100,3249,1681,2241,7132,848,1066.88747545882
"31",23814,12140,11674,4904,1262,738,524,2883.234,1142,641,501,2558.858,485,315,170,1127.096,19.633,16.131,2.148,1.019,0.318,0.017,0.045,2,37535,18973,18562,2365,1189,1176,34959,17684,17275,33312,16867,16445,27309,13777,13532,24443,12308,12135,21613,10848,10765,2469,1246,1223,5181,2661,2520,6465,3312,3153,2866,1469,1397,2830,1460,1370,4581,2208,2373,9507,3066,1738,1328,31.1,12881,22280,2163,94.78,23745,11888,11857,13277,6829,6448,30888,15501,15387,1822,945,877,1539,822,717,26,6,20,1439,777,662,1524,26,1424,3587,1817,861,672,213,187,105,114,201,35296,1112,560,552,237,128,109,290,162,128,1707,893,814,671,350,321,551,312,239,3708,1632,2076,3877,1828,2049,4795,2605,2190,3993,2064,1929,1549,815,734,6851,3251,3600,2828,1478,1350,181.53,181.96,180.75,12868,10676,2192,14271,2995,11276,12675,10512,2163,193,164,29,8287,29008,2039,974,35,25970,9379,15482,2418,20207,10006,38,6749,9408,7616,1792,37305,31189,6116,11389,9475,45.26,8059,1296,5528,3817,1913,2658,4765,8223,1136,7688,1665,8009,6755,2568,5983,1354,3410,6998,5765,4651,1756,580,1571,2869,249,1169.28267630088
"33",991,492,499,313,53,19,34,113.248,45,13,32,90.248,6,6,0,16,0.483,0.411,0.072,0,0,0,0,1,1071,531,540,40,16,24,1031,515,516,995,498,497,889,446,443,828,416,412,774,391,383,45,20,25,97,49,48,128,62,66,61,30,31,54,25,29,116,61,55,259,206,108,98,1.95,243,675,153,5.35,1011,499,512,28,13,15,953,469,484,11,4,7,3,2,1,0,0,0,1,1,0,3,0,1,5,122,69,29,6,21,5,1,9,942,10,4,6,4,1,3,8,6,2,40,20,20,33,21,12,1,1,0,31,17,14,26,13,13,130,67,63,189,96,93,38,21,17,255,130,125,155,75,80,14.87,14.51,15.14,419,317,102,465,125,340,408,308,100,11,9,2,394,668,173,91,2,169,251,525,110,703,241,0,120,361,273,88,1071,860,211,628,361,1.44,361,0,95,261,6,34,315,355,4,348,13,358,334,23,325,4,307,351,347,301,214,49,186,189,11,191.392376051018
